datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-10-21 18:16:00+00:00,347.78,2300,1,6.161,0,0,-0.10
2013-10-21 18:17:00+00:00,347.01,31327,1,56.37,0,0,-0.10
2013-10-21 18:18:00+00:00,346.84,25171,4,113.139,113.14,0,0.10
2013-10-21 18:19:00+00:00,347.36,15177,6,272.225,200.539,71.687,0.10
2013-10-21 18:20:00+00:00,347.31,10736,0,0,0,0,0.10
2013-10-21 18:21:00+00:00,347.86,20281,3,20.213,14.384,2.828,0.10
2013-10-21 18:22:00+00:00,347.95,17392,1,11.955,0,0,0.10
2013-10-21 18:23:00+00:00,347.94,7375,2,28.07,22.779,5.292,0.10
2013-10-21 18:24:00+00:00,348.05,7049,1,12.803,0,0,-0.10
2013-10-21 18:25:00+00:00,347.62,7339,1,10.905,10.906,0,-0.10
2013-10-21 18:26:00+00:00,347.11,6929,2,63.024,63.025,0,-0.10
2013-10-21 18:27:00+00:00,347,13139,0,0,0,0,0.10
2013-10-21 18:28:00+00:00,347.11,5919,2,135.244,135.245,0,0.10
2013-10-21 18:29:00+00:00,347.04,7200,1,9.743,9.744,0,0.10
2013-10-21 18:30:00+00:00,347.17,12255,0,0,0,0,-0.10
2013-10-21 18:31:00+00:00,347.09,6685,3,266.14,0,22.672,0.10
2013-10-21 18:32:00+00:00,347.07,4309,4,74.16,46.326,22.45,0.10
2013-10-21 18:33:00+00:00,347.68,9469,1,32.105,32.106,0,0.10
2013-10-21 18:34:00+00:00,347.68,6188,3,70.357,31.874,38.484,0.10
2013-10-21 18:35:00+00:00,347.73,1867,4,280.775,238.638,32.757,0.10
2013-10-21 18:36:00+00:00,347.88,7205,8,215.507,33.565,71.241,0.10
2013-10-21 18:37:00+00:00,348.05,14083,3,17.606,17.606,0,0.10
2013-10-21 18:38:00+00:00,348.23,13507,2,38.627,32.462,6.165,0.10
2013-10-21 18:39:00+00:00,348.7,8129,2,237.465,231.219,0,0.10
2013-10-21 18:40:00+00:00,349.07,14669,2,26.84,15.839,11.001,0.10
2013-10-21 18:41:00+00:00,349.03,12450,1,4.793,4.792,0,0.10
2013-10-21 18:42:00+00:00,349.43,11797,3,100.082,29.117,38.485,-0.10
2013-10-21 18:43:00+00:00,349.33,13542,3,67.683,34.926,32.758,0.10
2013-10-21 18:44:00+00:00,349.51,23561,4,93.926,80.546,13.38,-0.10
2013-10-21 18:45:00+00:00,349.52,13484,1,6.242,6.241,0,-0.10
2013-10-21 18:46:00+00:00,349.48,17647,1,920.375,0,0,-0.10
2013-10-21 18:47:00+00:00,349.25,6149,5,132.352,5.381,121.971,-0.10
2013-10-21 18:48:00+00:00,349.16,8253,7,281.241,9.377,168.086,0.10
2013-10-21 18:49:00+00:00,349.23,11783,4,336.012,256.836,0,-0.10
2013-10-21 18:50:00+00:00,349.19,9655,2,24.545,6.241,0,0.10
2013-10-21 18:51:00+00:00,349.11,9595,3,83.027,83.026,0,0.10
2013-10-21 18:52:00+00:00,349.39,10591,3,52.371,52.37,0,0.10
2013-10-21 18:53:00+00:00,349.46,8433,4,286.638,286.637,0,0.10
2013-10-21 18:54:00+00:00,349.38,24622,3,232.57,45.886,4.36,0.10
2013-10-21 18:55:00+00:00,349.64,9229,3,150.772,137.317,0,0.10
2013-10-21 18:56:00+00:00,349.64,11679,4,91.459,87.215,4.244,0.10
2013-10-21 18:57:00+00:00,349.74,6191,6,368.705,310.142,46.604,0.10
2013-10-21 18:58:00+00:00,349.84,7151,0,0,0,0,0.10
2013-10-21 18:59:00+00:00,350.38,22439,3,88.079,88.077,0,0.10
2013-10-21 19:00:00+00:00,350.4,13413,2,260.736,260.734,0,0.10
2013-10-21 19:01:00+00:00,350.47,16753,3,52.222,32.071,20.15,0.10
2013-10-21 19:02:00+00:00,350.51,16821,2,52.569,26.148,0,0.10
2013-10-21 19:03:00+00:00,351,29135,3,368.687,358.837,0,0.10
2013-10-21 19:04:00+00:00,351.55,27941,3,56.619,0,16.764,0.10
2013-10-21 19:05:00+00:00,351.51,21898,3,71.904,52.876,19.027,0.10
2013-10-21 19:06:00+00:00,352.64,54926,4,134.326,110.324,24.001,-0.10
2013-10-21 19:07:00+00:00,352.4,41789,2,97.47,73.096,0,0.10
2013-10-21 19:08:00+00:00,352.65,24137,7,167.698,51.792,78.447,0.10
2013-10-21 19:09:00+00:00,353.27,19953,8,174.004,78.875,4.125,-0.10
2013-10-21 19:10:00+00:00,352.66,51660,8,357.646,279.243,10.632,0.10
2013-10-21 19:11:00+00:00,353.07,43491,7,510.959,424.567,8.248,-0.10
2013-10-21 19:12:00+00:00,352.88,15723,5,74.399,11.395,23.53,-0.10
2013-10-21 19:13:00+00:00,352.7,38424,7,355.54,35.258,5.198,0.10
2013-10-21 19:14:00+00:00,353.24,40125,5,145.015,44.689,0.002,-0.10
2013-10-21 19:15:00+00:00,352.6,15247,7,473.059,360.202,42.794,0.10
2013-10-21 19:16:00+00:00,352.79,14011,5,259.968,224.073,35.897,-0.10
2013-10-21 19:17:00+00:00,352.64,25847,4,83.16,9.321,0.002,0.10
2013-10-21 19:18:00+00:00,352.79,20330,5,528.176,6.239,384.546,0.10
2013-10-21 19:19:00+00:00,353.45,9966,12,671.212,114.541,0.002,0.10
2013-10-21 19:20:00+00:00,353.49,45704,4,203.905,165.621,38.288,0.10
2013-10-21 19:21:00+00:00,353.99,19088,5,68.893,4.238,0.002,0.10
2013-10-21 19:22:00+00:00,354,31547,6,251.116,192.044,32.178,0.10
2013-10-21 19:23:00+00:00,354.05,15161,4,15.435,0,9.198,-0.10
2013-10-21 19:24:00+00:00,354.08,19576,7,273.585,138.964,134.624,-0.10
2013-10-21 19:25:00+00:00,354.15,12995,7,289.169,49.743,51.877,-0.10
2013-10-21 19:26:00+00:00,354.09,17329,2,100.075,32.63,0.002,-0.10
2013-10-21 19:27:00+00:00,353.95,27605,3,98.102,86.145,11.96,0.10
2013-10-21 19:28:00+00:00,354.12,18253,3,510.845,382.1,11.834,0.10
2013-10-21 19:29:00+00:00,354.84,43286,8,245.434,158.825,0.002,0.10
2013-10-21 19:30:00+00:00,354.78,25037,6,175.232,30.401,30.35,0.10
2013-10-21 19:31:00+00:00,354.74,19901,5,287.098,61.381,0.002,0.10
2013-10-21 19:32:00+00:00,354.83,12571,6,143.477,96.59,0.002,0.10
2013-10-21 19:33:00+00:00,354.85,24691,6,298.543,209.702,11.834,-0.10
2013-10-21 19:34:00+00:00,354.94,41711,4,54.067,31.438,3.318,-0.10
2013-10-21 19:35:00+00:00,353.8,50550,9,340.56,285.558,27.061,0.10
2013-10-21 19:36:00+00:00,354.15,31732,13,240.978,101.854,39.189,-0.10
2013-10-21 19:37:00+00:00,354,11575,7,210.043,127.295,48.128,0.10
2013-10-21 19:38:00+00:00,354.14,11139,6,282.772,212.062,11.534,-0.10
2013-10-21 19:39:00+00:00,354.02,17675,6,136.716,70.62,0,0.10
2013-10-21 19:40:00+00:00,354.07,12327,4,38.21,31,0,0.10
2013-10-21 19:41:00+00:00,354.23,6468,11,1571.763,1250.503,262.666,0.10
2013-10-21 19:42:00+00:00,354.27,10831,15,499.866,128.44,183.143,0.10
2013-10-21 19:43:00+00:00,354.39,17938,15,475.597,179.861,93.518,-0.10
2013-10-21 19:44:00+00:00,354.44,23071,9,216.109,133.938,72.634,-0.10
2013-10-21 19:45:00+00:00,353.82,39826,7,281.89,234.76,6.246,0.10
2013-10-21 19:46:00+00:00,354.39,23903,9,204.016,78.68,11.534,0.10
2013-10-21 19:47:00+00:00,354.35,26926,14,992.588,326.405,143.823,0.10
2013-10-21 19:48:00+00:00,354.38,27642,9,392.848,376.936,10.529,0.10
2013-10-21 19:49:00+00:00,354.44,32894,10,224.824,172.823,0,0.10
2013-10-21 19:50:00+00:00,354.54,31723,11,144.666,53.012,30.965,0.10
2013-10-21 19:51:00+00:00,354.61,38707,9,562.587,112.326,68.16,0.10
2013-10-21 19:52:00+00:00,354.79,47892,12,417.671,322.337,80.041,-0.10
2013-10-21 19:53:00+00:00,354.85,39900,7,433.579,423.885,9.697,-0.10
2013-10-21 19:54:00+00:00,354.31,55153,13,308.502,99.864,40.323,-0.10
2013-10-21 19:55:00+00:00,354.22,40321,8,164.239,59.863,32.762,-0.10
2013-10-21 19:56:00+00:00,353.73,69685,12,482.524,118.961,32.846,0.10
2013-10-21 19:57:00+00:00,353.69,41786,14,470.863,167.29,40.271,0.10
2013-10-21 19:58:00+00:00,354.78,38246,11,461.074,236.705,73.274,0.10
2013-10-21 19:59:00+00:00,354.95,105100,15,1409.691,978.091,16.34,0.10
2013-10-21 20:00:00+00:00,354.96,160662,11,368.665,102.772,47.721,0.10
2013-10-22 13:30:00+00:00,385.63,566333,3,70.144,48.814,0,-0.10
2013-10-22 13:31:00+00:00,385.62,231516,3,105.939,0,12.207,-0.10
2013-10-22 13:32:00+00:00,384.43,161684,5,344.948,231.335,103.22,-0.10
2013-10-22 13:33:00+00:00,384,130023,8,259.475,47.365,155.727,-0.10
2013-10-22 13:34:00+00:00,382.46,114580,6,436.337,231.335,89.138,-0.10
2013-10-22 13:35:00+00:00,380,276535,7,188.84,188.839,0,0.10
2013-10-22 13:36:00+00:00,380.51,158223,5,79.041,0,75.168,0.10
2013-10-22 13:37:00+00:00,383.13,104525,8,526.996,50.322,0,0.10
2013-10-22 13:38:00+00:00,384.43,97967,8,380.48,179.748,40.385,-0.10
2013-10-22 13:39:00+00:00,381.74,162667,9,181.625,52.195,59.58,-0.10
2013-10-22 13:40:00+00:00,381.39,103792,6,167.002,84.053,33.541,-0.10
2013-10-22 13:41:00+00:00,379.88,99123,9,344.909,287.026,30.566,-0.10
2013-10-22 13:42:00+00:00,378.95,125171,5,431.036,325.468,101.961,0.10
2013-10-22 13:43:00+00:00,379.94,66816,5,863.027,815.507,47.519,0.10
2013-10-22 13:44:00+00:00,380.69,56120,3,298.982,231.337,11.27,-0.10
2013-10-22 13:45:00+00:00,380.06,48204,3,82.697,0,65.963,-0.10
2013-10-22 13:46:00+00:00,379.79,77455,6,136.688,127.043,9.644,-0.10
2013-10-22 13:47:00+00:00,377.88,119179,6,479.027,352.944,110.081,-0.10
2013-10-22 13:48:00+00:00,374.57,201173,9,450.941,324.889,126.05,-0.10
2013-10-22 13:49:00+00:00,374.65,194065,7,665.674,626.223,31,-0.10
2013-10-22 13:50:00+00:00,374,116777,10,404.323,177.982,154.988,-0.10
2013-10-22 13:51:00+00:00,371.25,125491,9,586.507,270.56,99.253,-0.10
2013-10-22 13:52:00+00:00,369.24,241985,11,540.358,294.341,156.963,-0.10
2013-10-22 13:53:00+00:00,366.87,271013,11,403.649,37.722,314.894,0.10
2013-10-22 13:54:00+00:00,367.23,163736,17,533.472,383.869,49.69,0.10
2013-10-22 13:55:00+00:00,368.8,152916,14,927.191,628.386,178.295,-0.10
2013-10-22 13:56:00+00:00,367.44,78494,17,498.278,153.491,158.832,0.10
2013-10-22 13:57:00+00:00,368.52,122670,14,1529.747,6.782,72.828,-0.10
2013-10-22 13:58:00+00:00,366.79,81395,12,472.86,165.392,184.343,-0.10
2013-10-22 13:59:00+00:00,364.86,126250,9,269.858,150.872,85.802,0.10
2013-10-22 14:00:00+00:00,365.86,113354,12,237.857,22.311,71.023,0.10
2013-10-22 14:01:00+00:00,367.87,56660,16,422.514,154.011,43.014,-0.10
2013-10-22 14:02:00+00:00,367.72,91931,10,307.017,10.63,18.246,-0.10
2013-10-22 14:03:00+00:00,366.42,68806,12,409.023,76.492,75.016,0.10
2013-10-22 14:04:00+00:00,367.85,51760,6,354.485,237.414,14.422,-0.10
2013-10-22 14:05:00+00:00,367.73,61868,7,135.533,4.359,25.593,-0.10
2013-10-22 14:06:00+00:00,366.58,48760,14,551.726,286.158,129.224,0.10
2013-10-22 14:07:00+00:00,367.54,88002,8,288.508,0,237.03,0.10
2013-10-22 14:08:00+00:00,368.23,30988,4,160.26,68.213,79.624,0.10
2013-10-22 14:09:00+00:00,368.71,155092,4,71.672,6.481,65.189,-0.10
2013-10-22 14:10:00+00:00,366.32,89642,9,517.875,19.842,498.031,-0.10
2013-10-22 14:11:00+00:00,365.3,108910,5,76.569,21.842,45.344,-0.10
2013-10-22 14:12:00+00:00,363.73,100994,6,146.75,0,58.517,-0.10
2013-10-22 14:13:00+00:00,362.77,121471,6,959.624,257.234,143.457,-0.10
2013-10-22 14:14:00+00:00,361.18,68253,16,433.932,174.037,223.411,-0.10
2013-10-22 14:15:00+00:00,359.62,192583,10,222.715,74.857,16.726,-0.10
2013-10-22 14:16:00+00:00,357.15,173496,12,258.507,51.812,69.603,0.10
2013-10-22 14:17:00+00:00,358.18,190050,22,692.267,345.579,252.321,-0.10
2013-10-22 14:18:00+00:00,354.82,230759,20,711.524,104.37,533.669,0.10
2013-10-22 14:19:00+00:00,356.26,193460,28,1255.438,274.689,795.433,0.10
2013-10-22 14:20:00+00:00,358.69,119809,27,936.464,109.886,569.048,0.10
2013-10-22 14:21:00+00:00,358.95,117124,20,524.659,352.395,66.254,0.10
2013-10-22 14:22:00+00:00,359.21,117222,14,1180.213,150.481,393.153,0.10
2013-10-22 14:23:00+00:00,361.37,98243,15,604.763,366.52,2.235,0.10
2013-10-22 14:24:00+00:00,362.49,138402,12,1382.561,254.857,865.775,0.10
2013-10-22 14:25:00+00:00,363.39,111400,12,485.667,347.71,59.838,-0.10
2013-10-22 14:26:00+00:00,362.83,132553,8,1133.964,760.816,11.831,-0.10
2013-10-22 14:27:00+00:00,361.69,92793,13,1362.565,792.512,24.713,-0.10
2013-10-22 14:28:00+00:00,361.52,54612,4,37.827,14.144,7.809,-0.10
2013-10-22 14:29:00+00:00,361.25,58734,3,245.951,231.335,0,-0.10
2013-10-22 14:30:00+00:00,360,92280,5,202.983,0.002,119.575,-0.10
2013-10-22 14:31:00+00:00,359.04,67173,5,126.082,43.372,60.349,0.10
2013-10-22 14:32:00+00:00,359.63,36593,7,267.046,23.715,0,0.10
2013-10-22 14:33:00+00:00,360.5,46876,7,89.46,0,41.184,-0.10
2013-10-22 14:34:00+00:00,358.8,60405,9,149.187,35.701,6.245,-0.10
2013-10-22 14:35:00+00:00,356.15,81056,5,101.035,13.602,87.432,0.10
2013-10-22 14:36:00+00:00,356.21,97662,4,57.844,57.843,0,0.10
2013-10-22 14:37:00+00:00,356.23,55321,5,69.446,0,40.67,0.10
2013-10-22 14:38:00+00:00,356.5,46702,9,292.838,163.92,32.308,-0.10
2013-10-22 14:39:00+00:00,352.66,178879,9,122.755,8.346,11.619,-0.10
2013-10-22 14:40:00+00:00,351.19,234965,12,498.686,234.501,127.338,-0.10
2013-10-22 14:41:00+00:00,347.32,189999,16,329.535,147.978,114.861,0.10
2013-10-22 14:42:00+00:00,347.82,160737,16,917.799,0.002,296.394,-0.10
2013-10-22 14:43:00+00:00,343.48,221586,23,842.312,58.465,210.92,-0.10
2013-10-22 14:44:00+00:00,341,218456,24,1233.288,83.806,702.017,-0.10
2013-10-22 14:45:00+00:00,337.38,403261,28,1425.455,137.423,578.439,0.10
2013-10-22 14:46:00+00:00,340.12,238845,28,1144.758,211.01,437.215,-0.10
2013-10-22 14:47:00+00:00,338.36,168869,26,2009.892,297.93,353.099,-0.10
2013-10-22 14:48:00+00:00,335.76,132662,28,787.722,349.252,371.786,0.10
2013-10-22 14:49:00+00:00,339.79,76916,21,732.406,228.777,248.057,0.10
2013-10-22 14:50:00+00:00,341.57,103349,24,1460.282,594.81,25.033,-0.10
2013-10-22 14:51:00+00:00,339.85,122110,27,1365.601,134.277,403.652,0.10
2013-10-22 14:52:00+00:00,340,99147,20,1098.445,638.606,266.275,-0.10
2013-10-22 14:53:00+00:00,337.88,116705,26,1318.383,764.365,240.378,0.10
2013-10-22 14:54:00+00:00,339.34,58838,21,636.708,177.604,295.371,-0.10
2013-10-22 14:55:00+00:00,338.35,51797,14,370.906,41.069,220.438,0.10
2013-10-22 14:56:00+00:00,339.18,49272,15,348.801,79.08,159.752,0.10
2013-10-22 14:57:00+00:00,341.4,66076,14,385.574,203.941,146.338,0.10
2013-10-22 14:58:00+00:00,343.55,84785,26,783.091,380.775,159.22,-0.10
2013-10-22 14:59:00+00:00,342.28,125569,17,409.235,225.773,37.789,0.10
2013-10-22 15:00:00+00:00,344.66,111087,20,806.572,571.124,70.627,-0.10
2013-10-22 15:01:00+00:00,343.27,124750,22,799.88,109.337,157.469,-0.10
2013-10-22 15:02:00+00:00,340.53,91188,9,83.842,26.633,21.228,-0.10
2013-10-22 15:03:00+00:00,339.91,89417,9,455.691,363.339,45.977,0.10
2013-10-22 15:04:00+00:00,340.01,57613,19,485.27,133.66,293.342,0.10
2013-10-22 15:05:00+00:00,340.67,58782,11,446.296,137.492,210.865,0.10
2013-10-22 15:06:00+00:00,341.86,80117,14,715.8,490.945,74.044,-0.10
2013-10-22 15:07:00+00:00,341.86,57161,16,1295.168,49.294,201.771,-0.10
2013-10-22 15:08:00+00:00,341.1,76655,18,250.123,76.637,138.344,0.10
2013-10-22 15:09:00+00:00,342.33,63559,12,405.898,105.99,252.064,-0.10
2013-10-22 15:10:00+00:00,341.79,65752,10,317.17,20.317,233.899,-0.10
2013-10-22 15:11:00+00:00,341.48,49253,10,359.037,145.29,80.271,0.10
2013-10-22 15:12:00+00:00,341.66,43101,12,460.01,219.281,111.108,-0.10
2013-10-22 15:13:00+00:00,338.7,69974,23,875.839,387.627,385.974,-0.10
2013-10-22 15:14:00+00:00,338.01,40165,10,467.524,298.93,105.723,0.10
2013-10-22 15:15:00+00:00,339.3,32346,9,459.084,338.008,43.811,-0.10
2013-10-22 15:16:00+00:00,338,25017,10,552.983,426.222,61.479,-0.10
2013-10-22 15:17:00+00:00,336.9,94808,8,263.666,211.475,35.134,0.10
2013-10-22 15:18:00+00:00,340.56,43671,17,567.544,241.362,199.808,0.10
2013-10-22 15:19:00+00:00,341.12,66038,13,220.096,51.696,89.279,-0.10
2013-10-22 15:20:00+00:00,340.2,54681,10,161.056,103.639,53.812,-0.10
2013-10-22 15:21:00+00:00,338.69,67063,16,277.237,165.022,70.484,0.10
2013-10-22 15:22:00+00:00,340.34,32777,14,468.723,386.575,35.04,-0.10
2013-10-22 15:23:00+00:00,339.55,34761,5,414.149,181.782,0,-0.10
2013-10-22 15:24:00+00:00,337.12,50847,10,279.004,203.321,22.979,0.10
2013-10-22 15:25:00+00:00,338.15,32383,7,599.662,555.496,44.167,0.10
2013-10-22 15:26:00+00:00,338.51,31310,9,326.373,198.22,115.521,0.10
2013-10-22 15:27:00+00:00,338.61,27353,12,440.143,340.566,26.71,0.10
2013-10-22 15:28:00+00:00,339.52,34525,10,189.195,86.468,61.095,0.10
2013-10-22 15:29:00+00:00,340.22,59255,2,42.729,11.36,31.37,-0.10
2013-10-22 15:30:00+00:00,340,44585,7,301.476,54.862,0,0.10
2013-10-22 15:31:00+00:00,340.14,70599,10,401.649,335.459,21.449,-0.10
2013-10-22 15:32:00+00:00,338.35,32784,5,296.714,281.287,0,-0.10
2013-10-22 15:33:00+00:00,337.25,32873,10,259.55,157.008,9.001,0.10
2013-10-22 15:34:00+00:00,338.8,43608,11,973.113,823.923,34.192,-0.10
2013-10-22 15:35:00+00:00,338.27,33701,7,463.933,181.126,0,0.10
2013-10-22 15:36:00+00:00,338.6,43791,8,212.872,39.833,84.883,0.10
2013-10-22 15:37:00+00:00,339.08,20694,5,270.395,257.786,12.611,0.10
2013-10-22 15:38:00+00:00,340.07,36299,7,337.418,305.959,31.462,-0.10
2013-10-22 15:39:00+00:00,337.74,46220,8,323.704,170.393,130.809,0.10
2013-10-22 15:40:00+00:00,339.51,26678,1,13.603,13.605,0.002,0.10
2013-10-22 15:41:00+00:00,339.72,19303,4,168.745,154.819,13.93,-0.10
2013-10-22 15:42:00+00:00,339.16,14277,9,221.143,168.639,39.346,-0.10
2013-10-22 15:43:00+00:00,337.15,51674,5,111.378,111.381,0,0.10
2013-10-22 15:44:00+00:00,337.44,38798,2,92.554,0.003,60.043,0.10
2013-10-22 15:45:00+00:00,337.99,46199,3,49.574,32.843,0,-0.10
2013-10-22 15:46:00+00:00,337.46,18167,1,121.17,121.172,0,0.10
2013-10-22 15:47:00+00:00,338.75,38044,6,151.106,146.209,0,0.10
2013-10-22 15:48:00+00:00,338.93,23839,5,79.744,15.648,40.547,0.10
2013-10-22 15:49:00+00:00,338.97,33011,7,93.216,44.586,0,0.10
2013-10-22 15:50:00+00:00,339.89,39103,9,420.304,348.927,0,-0.10
2013-10-22 15:51:00+00:00,339.52,49344,8,212.411,122.139,19.571,0.10
2013-10-22 15:52:00+00:00,339.96,38406,4,572.307,572.309,0,-0.10
2013-10-22 15:53:00+00:00,339.77,29988,2,6.145,6.147,0,-0.10
2013-10-22 15:54:00+00:00,339.22,29175,2,84.602,2.451,82.153,0.10
2013-10-22 15:55:00+00:00,341.42,90261,5,103.719,0.002,62.712,0.10
2013-10-22 15:56:00+00:00,342.16,82952,7,684.544,494.403,176.689,-0.10
2013-10-22 15:57:00+00:00,340.87,76071,5,214.303,38.617,37.934,0.10
2013-10-22 15:58:00+00:00,341.49,52131,12,195.083,91.51,32.166,0.10
2013-10-22 15:59:00+00:00,341.98,63887,6,1027.021,68.53,920.832,-0.10
2013-10-22 16:00:00+00:00,340.04,50179,11,457.114,107.423,257.669,0.10
2013-10-22 16:01:00+00:00,340.22,49901,13,303.365,113.736,158.052,0.10
2013-10-22 16:02:00+00:00,340.26,43023,4,60.139,17.722,42.419,0.10
2013-10-22 16:03:00+00:00,340.47,29935,11,1400.283,1330.68,28.108,-0.10
2013-10-22 16:04:00+00:00,339.65,23623,5,101.896,0.002,97.205,0.10
2013-10-22 16:05:00+00:00,339.83,21228,8,821.695,58.755,626.494,-0.10
2013-10-22 16:06:00+00:00,337.87,86202,5,105.994,92.111,12.885,0.10
2013-10-22 16:07:00+00:00,338.3,45009,7,284.36,173.273,73.155,-0.10
2013-10-22 16:08:00+00:00,338.38,27418,12,852.656,659.583,10.771,-0.10
2013-10-22 16:09:00+00:00,337,40040,10,127.528,73.779,41.582,0.10
2013-10-22 16:10:00+00:00,338.17,78017,6,142,75.036,52.372,0.10
2013-10-22 16:11:00+00:00,338.49,13067,6,211.714,80.317,0.002,0.10
2013-10-22 16:12:00+00:00,339.28,29162,4,255.002,22.967,0.002,-0.10
2013-10-22 16:13:00+00:00,338.44,15628,7,145.745,57.013,0.002,-0.10
2013-10-22 16:14:00+00:00,337.33,38013,4,539.807,535.809,4.002,0.10
2013-10-22 16:15:00+00:00,337.99,18626,3,66.671,28.621,38.055,0.10
2013-10-22 16:16:00+00:00,338.07,15247,4,208.404,68.142,0.002,0.10
2013-10-22 16:17:00+00:00,338.51,12931,4,714.61,672.731,0.002,0.10
2013-10-22 16:18:00+00:00,339,11743,5,104.782,96.24,8.546,-0.10
2013-10-22 16:19:00+00:00,338.75,17433,8,183.234,81.663,16.609,0.10
2013-10-22 16:20:00+00:00,339.5,21957,6,117.234,39.633,0.002,-0.10
2013-10-22 16:21:00+00:00,339.36,23290,5,90.276,42.058,13.002,0.10
2013-10-22 16:22:00+00:00,339.27,32639,6,985.833,965.288,0.002,0.10
2013-10-22 16:23:00+00:00,339.45,22328,7,229.01,78.67,29.822,-0.10
2013-10-22 16:24:00+00:00,339.53,11216,6,212.437,183.155,6.002,-0.10
2013-10-22 16:25:00+00:00,338.5,20262,10,576.048,389.914,173.594,-0.10
2013-10-22 16:26:00+00:00,338.27,19723,6,353.252,316.947,0.002,-0.10
2013-10-22 16:27:00+00:00,337.69,40759,1,231.341,231.341,0.002,-0.10
2013-10-22 16:28:00+00:00,337.68,24981,4,130.721,102.173,0.002,-0.10
2013-10-22 16:29:00+00:00,337.69,10320,3,424.16,287.724,136.439,-0.10
2013-10-22 16:30:00+00:00,337.64,51791,4,53.142,14.109,39.036,-0.10
2013-10-22 16:31:00+00:00,336.6,53433,2,47.999,24.23,23.772,-0.10
2013-10-22 16:32:00+00:00,336.41,66877,4,330.431,193.893,0.002,-0.10
2013-10-22 16:33:00+00:00,335.56,67341,6,109.789,94.65,5.294,0.10
2013-10-22 16:34:00+00:00,335.99,26344,8,362.83,313.957,45.004,-0.10
2013-10-22 16:35:00+00:00,335.5,28794,6,84.818,12.41,4.003,-0.10
2013-10-22 16:36:00+00:00,334.8,76051,6,716.636,431.346,25.596,0.10
2013-10-22 16:37:00+00:00,335.33,32515,2,40.638,0,13.419,-0.10
2013-10-22 16:38:00+00:00,334.2,47555,7,181.857,94.707,79.942,0.10
2013-10-22 16:39:00+00:00,334.73,72070,6,179.017,109.291,31.676,0.10
2013-10-22 16:40:00+00:00,335.31,23012,5,219.508,0,18.895,0.10
2013-10-22 16:41:00+00:00,335.7,19061,5,152.871,32.937,0.003,-0.10
2013-10-22 16:42:00+00:00,335.34,31364,4,166.776,102.987,0.003,-0.10
2013-10-22 16:43:00+00:00,334.47,61665,4,40.362,32.878,0.003,-0.10
2013-10-22 16:44:00+00:00,334.07,29501,9,1244.37,35.292,9.504,0.10
2013-10-22 16:45:00+00:00,334.81,32566,4,74.62,0,44.311,0.10
2013-10-22 16:46:00+00:00,335.16,33636,6,232.295,43.579,100.81,-0.10
2013-10-22 16:47:00+00:00,334.34,27941,7,207.027,82.002,14.969,0.10
2013-10-22 16:48:00+00:00,335.19,31260,2,49.384,0,0.002,0.10
2013-10-22 16:49:00+00:00,335.53,31389,4,28.294,0,8.662,0.10
2013-10-22 16:50:00+00:00,336.25,39583,4,105.268,0,54.007,-0.10
2013-10-22 16:51:00+00:00,336.28,12989,6,201.413,122.185,2.451,-0.10
2013-10-22 16:52:00+00:00,335.81,15297,5,123.228,23.109,0.002,-0.10
2013-10-22 16:53:00+00:00,335.4,12954,4,84.798,67.881,9.436,0.10
2013-10-22 16:54:00+00:00,336.04,20216,4,276.539,263.854,3.744,-0.10
2013-10-22 16:55:00+00:00,335.75,11531,4,180.54,154.292,0.002,-0.10
2013-10-22 16:56:00+00:00,335,26971,1,1.414,1.415,0.002,-0.10
2013-10-22 16:57:00+00:00,334.98,15703,4,24.922,6.246,3.875,-0.10
2013-10-22 16:58:00+00:00,334.2,21075,7,445.847,96.598,0.002,0.10
2013-10-22 16:59:00+00:00,335.12,22843,8,437.314,87.191,350.126,0.10
2013-10-22 17:00:00+00:00,335.35,18438,6,317.311,215.147,5.57,-0.10
2013-10-22 17:01:00+00:00,334.96,8517,5,668.515,509.328,73.759,-0.10
2013-10-22 17:02:00+00:00,334,50261,1,13.747,13.748,0.003,-0.10
2013-10-22 17:03:00+00:00,332.29,46218,8,428.537,416.948,0.003,0.10
2013-10-22 17:04:00+00:00,333,29427,5,577.239,573.367,0.003,0.10
2013-10-22 17:05:00+00:00,334.49,25446,8,200.369,0,172.283,-0.10
2013-10-22 17:06:00+00:00,333.8,24733,3,74.444,8.603,0.003,0.10
2013-10-22 17:07:00+00:00,333.94,12501,4,44.283,33.56,10.727,0.10
2013-10-22 17:08:00+00:00,334.52,9837,2,240.782,240.783,0.003,0.10
2013-10-22 17:09:00+00:00,334.58,34065,2,23.409,0,11.003,0.10
2013-10-22 17:10:00+00:00,334.68,38816,4,619.064,236.539,0.003,-0.10
2013-10-22 17:11:00+00:00,333,43387,4,579.878,9.748,2.003,0.10
2013-10-22 17:12:00+00:00,333.85,26095,2,30.123,0,16.974,0.10
2013-10-22 17:13:00+00:00,334.05,27256,5,33.726,10.345,10.444,-0.10
2013-10-22 17:14:00+00:00,333.64,19180,7,104.855,76.513,0.004,0.10
2013-10-22 17:15:00+00:00,334.42,11769,2,245.191,245.192,0.004,0.10
2013-10-22 17:16:00+00:00,334.53,24365,2,19.017,8.063,0.004,-0.10
